PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
171,4.3,1,"4,033",16,,20576,,61,10:17 PM,1,8/6/2021 8:17,8/6/2021
155,35.8,1,"4,033",16,,20577,,61,10:15 PM,1,8/6/2021 8:18,8/6/2021
159,152,1,"4,033",16,,20578,,61,10:16 PM,1,8/6/2021 8:18,8/6/2021
108,14.3,1,"4,029",14,,20579,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
106,7.2,1,"4,029",14,,20580,,61,10:18 PM,1,8/6/2021 8:20,8/6/2021
105,3.9,1,"4,029",14,,20581,,61,10:18 PM,1,8/6/2021 8:20,8/6/2021
110,49,1,"4,029",14,,20582,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
107,4.8,1,"4,029",14,,20583,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
111,182,1,"4,029",14,,20584,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
116,36,1,"4,029",14,,20585,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
120,112,1,"4,029",14,,20586,,61,10:20 PM,1,8/6/2021 8:20,8/6/2021
126,34,1,"4,029",14,,20587,,61,10:20 PM,1,8/6/2021 8:20,8/6/2021
121,85,1,"4,029",14,,20588,,61,10:20 PM,1,8/6/2021 8:20,8/6/2021
127,40,1,"4,029",14,,20589,,61,10:20 PM,1,8/6/2021 8:20,8/6/2021
119,2.2,1,"4,029",14,,20590,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
118,,2,"4,029",14,,20591,,61,10:18 PM,1,8/6/2021 8:20,8/6/2021
117,3.2,1,"4,029",14,,20592,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
122,,2,"4,029",14,,20593,,61,10:18 PM,1,8/6/2021 8:20,8/6/2021
125,4.9,1,"4,029",14,,20594,,61,10:20 PM,1,8/6/2021 8:20,8/6/2021
114,48,1,"4,029",14,,20595,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
113,146,1,"4,029",14,,20596,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
123,,2,"4,029",14,,20597,,61,10:18 PM,1,8/6/2021 8:20,8/6/2021
109,29.2,1,"4,029",14,,20598,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
115,111,1,"4,029",14,,20599,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
112,50,1,"4,029",14,,20600,,61,10:19 PM,1,8/6/2021 8:20,8/6/2021
124,1.9,1,"4,029",14,,20601,,61,10:20 PM,1,8/6/2021 8:20,8/6/2021
35,4.1,1,"3,994",5,,20602,,61,12:04 AM,1,8/6/2021 10:04,8/6/2021
33,15,1,"3,994",5,,20603,,61,12:04 AM,1,8/6/2021 10:04,8/6/2021
34,16,1,"3,994",5,,20604,,61,12:04 AM,1,8/6/2021 10:04,8/6/2021
"1,920",1.1,1,"3,994",5,,20605,,61,12:04 AM,1,8/6/2021 10:04,8/6/2021
37,3.82,1,"3,994",5,,20606,,61,12:04 AM,1,8/6/2021 10:04,8/6/2021
28,-1.2,1,"3,990",4,,20607,,61,12:05 AM,1,8/6/2021 10:06,8/6/2021
31,0.8,1,"3,990",4,,20608,,61,12:05 AM,1,8/6/2021 10:06,8/6/2021
29,0,1,"3,990",4,,20609,,61,12:05 AM,1,8/6/2021 10:06,8/6/2021
32,3.39,1,"3,990",4,,20610,,61,12:05 AM,1,8/6/2021 10:06,8/6/2021
30,3.2,1,"3,990",4,,20611,,61,12:05 AM,1,8/6/2021 10:06,8/6/2021
38,10,1,"3,998",6,,20612,,61,12:08 AM,1,8/6/2021 10:08,8/6/2021
39,4.5,1,"4,002",7,,20613,,61,12:12 AM,1,8/6/2021 10:12,8/6/2021
42,85,1,"4,006",8,,20614,,61,12:13 AM,1,8/6/2021 10:13,8/6/2021
40,6.9,1,"4,006",8,,20615,,61,12:12 AM,1,8/6/2021 10:13,8/6/2021
41,8.3,1,"4,006",8,,20616,,61,12:13 AM,1,8/6/2021 10:13,8/6/2021
43,0,1,"4,006",8,,20617,,61,12:13 AM,1,8/6/2021 10:13,8/6/2021
44,9.6,1,"4,006",8,,20618,,61,12:13 AM,1,8/6/2021 10:13,8/6/2021
279,29.11,1,"4,054",26,,20619,,61,2:00 AM,1,8/6/2021 12:00,8/6/2021
278,18.1,1,"4,054",26,,20620,,61,2:00 AM,1,8/6/2021 12:01,8/6/2021
273,10.5,1,"4,048",23,,20621,,61,2:01 AM,1,8/6/2021 12:01,8/6/2021
272,19,1,"4,048",23,,20622,,61,2:01 AM,1,8/6/2021 12:01,8/6/2021
15,3.6,1,"3,983",2,,20623,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
10,12,1,"3,983",2,,20624,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
13,0.9,1,"3,983",2,,20625,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
12,3,1,"3,983",2,,20626,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
17,60,1,"3,983",2,,20627,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
14,39.3,1,"3,983",2,,20628,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
16,68.4,1,"3,983",2,,20629,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
18,553,1,"3,983",2,,20630,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
11,3.7,1,"3,983",2,,20631,,57,2:01 AM,1,8/6/2021 12:01,8/6/2021
25,69.7,1,"3,987",3,,20632,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
19,11.8,1,"3,987",3,,20633,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
23,41.8,1,"3,987",3,,20634,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
20,2.3,1,"3,987",3,,20635,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
27,436,1,"3,987",3,,20636,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
21,3,1,"3,987",3,,20637,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
22,0.2,1,"3,987",3,,20638,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
26,15.2,1,"3,987",3,,20639,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
24,-5.1,1,"3,987",3,,20640,,57,2:02 AM,1,8/6/2021 12:02,8/6/2021
228,2.4,1,"4,042",20,,20641,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
230,7,1,"4,042",20,,20642,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
232,48,1,"4,042",20,,20643,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
231,179,1,"4,042",20,,20644,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
241,63,1,"4,042",20,,20645,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
236,,2,"4,042",20,,20646,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
239,86,1,"4,042",20,,20647,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
229,2.36,1,"4,042",20,,20648,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
235,,2,"4,042",20,,20649,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
240,7,1,"4,042",20,,20650,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
227,-0.012,1,"4,042",20,,20651,,61,2:02 AM,1,8/6/2021 12:03,8/6/2021
233,171,1,"4,042",20,,20652,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
238,50,1,"4,042",20,,20653,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
237,0,1,"4,042",20,,20654,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
234,3.1,1,"4,042",20,,20655,,61,2:03 AM,1,8/6/2021 12:03,8/6/2021
34,15.2,1,"3,995",5,,20656,,57,2:03 AM,1,8/6/2021 12:03,8/6/2021
37,3.84,1,"3,995",5,,20657,,57,2:03 AM,1,8/6/2021 12:03,8/6/2021
"1,920",1,1,"3,995",5,,20658,,57,2:03 AM,1,8/6/2021 12:03,8/6/2021
33,13.7,1,"3,995",5,,20659,,57,2:03 AM,1,8/6/2021 12:03,8/6/2021
35,4.1,1,"3,995",5,,20660,,57,2:03 AM,1,8/6/2021 12:03,8/6/2021
29,0.2,1,"3,991",4,,20661,,57,2:04 AM,1,8/6/2021 12:04,8/6/2021
32,3.4,1,"3,991",4,,20662,,57,2:04 AM,1,8/6/2021 12:04,8/6/2021
28,-2.8,1,"3,991",4,,20663,,57,2:04 AM,1,8/6/2021 12:04,8/6/2021
31,0.8,1,"3,991",4,,20664,,57,2:04 AM,1,8/6/2021 12:04,8/6/2021
30,3.2,1,"3,991",4,,20665,,57,2:04 AM,1,8/6/2021 12:04,8/6/2021
211,55,1,"4,038",18,,20666,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
198,2.1,1,"4,038",18,,20667,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
199,2.78,1,"4,038",18,,20668,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
210,7.1,1,"4,038",18,,20669,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
200,7.1,1,"4,038",18,,20670,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
197,-0.005,1,"4,038",18,,20671,,61,2:03 AM,1,8/6/2021 12:04,8/6/2021
208,63,1,"4,038",18,,20672,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
206,,2,"4,038",18,,20673,,61,2:03 AM,1,8/6/2021 12:04,8/6/2021
202,54,1,"4,038",18,,20674,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
209,,2,"4,038",18,,20675,,61,2:03 AM,1,8/6/2021 12:04,8/6/2021
203,175,1,"4,038",18,,20676,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
207,0,1,"4,038",18,,20677,,61,2:04 AM,1,8/6/2021 12:04,8/6/2021
201,195,1,"4,038",18,,20678,,61,2:04 AM,1,8/6/2021 12:05,8/6/2021
205,,2,"4,038",18,,20679,,61,2:03 AM,1,8/6/2021 12:05,8/6/2021
204,4,1,"4,038",18,,20680,,61,2:04 AM,1,8/6/2021 12:05,8/6/2021
38,12,1,"3,999",6,,20681,,57,2:05 AM,1,8/6/2021 12:05,8/6/2021
265,6,1,"4,046",22,,20682,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
266,,2,"4,046",22,,20683,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
271,,2,"4,046",22,,20684,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
262,,2,"4,046",22,,20685,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
258,17,1,"4,046",22,,20686,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
270,6.9,1,"4,046",22,,20687,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
268,60,1,"4,046",22,,20688,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
267,0,1,"4,046",22,,20689,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
259,6.9,1,"4,046",22,,20690,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
264,,2,"4,046",22,,20691,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
257,,2,"4,046",22,,20692,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
263,,2,"4,046",22,,20693,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
260,,2,"4,046",22,,20694,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
269,99,1,"4,046",22,,20695,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
261,369,1,"4,046",22,,20696,,61,2:05 AM,1,8/6/2021 12:06,8/6/2021
50,1,1,"4,011",9,,20697,,57,2:05 AM,1,8/6/2021 12:06,8/6/2021
55,11,1,"4,011",9,,20698,,57,2:06 AM,1,8/6/2021 12:06,8/6/2021
53,92.4,1,"4,011",9,,20699,,57,2:06 AM,1,8/6/2021 12:06,8/6/2021
48,203,1,"4,011",9,,20700,,57,2:05 AM,1,8/6/2021 12:06,8/6/2021
51,11.91,1,"4,011",9,,20701,,57,2:06 AM,1,8/6/2021 12:06,8/6/2021
54,7.3,1,"4,011",9,,20702,,57,2:06 AM,1,8/6/2021 12:06,8/6/2021
52,360,1,"4,011",9,,20703,,57,2:06 AM,1,8/6/2021 12:06,8/6/2021
47,128,1,"4,011",9,,20704,,57,2:05 AM,1,8/6/2021 12:06,8/6/2021
45,7.3,1,"4,011",9,,20705,,57,2:05 AM,1,8/6/2021 12:06,8/6/2021
49,214,1,"4,011",9,,20706,,57,2:05 AM,1,8/6/2021 12:06,8/6/2021
46,17,1,"4,011",9,,20707,,57,2:05 AM,1,8/6/2021 12:06,8/6/2021
56,"1,790",1,"4,011",9,,20708,,57,2:06 AM,1,8/6/2021 12:06,8/6/2021
43,0,1,"4,007",8,,20709,,57,2:07 AM,1,8/6/2021 12:07,8/6/2021
42,85,1,"4,007",8,,20710,,57,2:07 AM,1,8/6/2021 12:07,8/6/2021
40,7.2,1,"4,007",8,,20711,,57,2:06 AM,1,8/6/2021 12:07,8/6/2021
41,7.3,1,"4,007",8,,20712,,57,2:07 AM,1,8/6/2021 12:07,8/6/2021
44,9.62,1,"4,007",8,,20713,,57,2:07 AM,1,8/6/2021 12:07,8/6/2021
167,80,1,"4,034",16,,20714,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
157,172,1,"4,034",16,,20715,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
152,6.8,1,"4,034",16,,20716,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
151,3.7,1,"4,034",16,,20717,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
166,289,1,"4,034",16,,20718,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
"1,924",8.6,1,"4,034",16,,20719,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
162,37,1,"4,034",16,,20720,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
161,148,1,"4,034",16,,20721,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
156,47,1,"4,034",16,,20722,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
155,36.3,1,"4,034",16,,20723,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
164,,2,"4,034",16,,20724,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
172,32,1,"4,034",16,,20725,,61,2:08 AM,1,8/6/2021 12:08,8/6/2021
165,2,1,"4,034",16,,20726,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
170,2.5,1,"4,034",16,,20727,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
160,58,1,"4,034",16,,20728,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
158,40,1,"4,034",16,,20729,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
168,,2,"4,034",16,,20730,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
173,36,1,"4,034",16,,20731,,61,2:08 AM,1,8/6/2021 12:08,8/6/2021
154,14.8,1,"4,034",16,,20732,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
171,4.3,1,"4,034",16,,20733,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
153,3.8,1,"4,034",16,,20734,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
159,146,1,"4,034",16,,20735,,61,2:07 AM,1,8/6/2021 12:08,8/6/2021
169,,2,"4,034",16,,20736,,61,2:06 AM,1,8/6/2021 12:08,8/6/2021
113,146,1,"4,030",14,,20737,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
111,182,1,"4,030",14,,20738,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
117,3.3,1,"4,030",14,,20739,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
105,3.9,1,"4,030",14,,20740,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
114,48,1,"4,030",14,,20741,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
107,4.9,1,"4,030",14,,20742,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
118,,2,"4,030",14,,20743,,61,2:08 AM,1,8/6/2021 12:10,8/6/2021
110,48,1,"4,030",14,,20744,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
123,,2,"4,030",14,,20745,,61,2:08 AM,1,8/6/2021 12:10,8/6/2021
116,36,1,"4,030",14,,20746,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
108,14.5,1,"4,030",14,,20747,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
122,,2,"4,030",14,,20748,,61,2:08 AM,1,8/6/2021 12:10,8/6/2021
119,2.2,1,"4,030",14,,20749,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
126,34,1,"4,030",14,,20750,,61,2:10 AM,1,8/6/2021 12:10,8/6/2021
125,4.9,1,"4,030",14,,20751,,61,2:10 AM,1,8/6/2021 12:10,8/6/2021
112,50,1,"4,030",14,,20752,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
109,29.3,1,"4,030",14,,20753,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
115,111,1,"4,030",14,,20754,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
120,112,1,"4,030",14,,20755,,61,2:10 AM,1,8/6/2021 12:10,8/6/2021
106,7.2,1,"4,030",14,,20756,,61,2:09 AM,1,8/6/2021 12:10,8/6/2021
124,1.9,1,"4,030",14,,20757,,61,2:10 AM,1,8/6/2021 12:10,8/6/2021
127,40,1,"4,030",14,,20758,,61,2:10 AM,1,8/6/2021 12:10,8/6/2021
121,85,1,"4,030",14,,20759,,61,2:10 AM,1,8/6/2021 12:10,8/6/2021
39,4.45,1,"4,003",7,,20760,,57,2:10 AM,1,8/6/2021 12:10,8/6/2021
33,15,1,"3,996",5,,20761,,57,4:02 AM,1,8/6/2021 14:02,8/6/2021
37,3.84,1,"3,996",5,,20762,,57,4:02 AM,1,8/6/2021 14:02,8/6/2021
"1,920",1,1,"3,996",5,,20763,,57,4:02 AM,1,8/6/2021 14:02,8/6/2021
34,15.1,1,"3,996",5,,20764,,57,4:02 AM,1,8/6/2021 14:02,8/6/2021
35,4.1,1,"3,996",5,,20765,,57,4:02 AM,1,8/6/2021 14:02,8/6/2021
28,0.2,1,"3,992",4,,20766,,57,4:03 AM,1,8/6/2021 14:03,8/6/2021
32,3.4,1,"3,992",4,,20767,,57,4:03 AM,1,8/6/2021 14:03,8/6/2021
30,3.2,1,"3,992",4,,20768,,57,4:03 AM,1,8/6/2021 14:03,8/6/2021
31,0.8,1,"3,992",4,,20769,,57,4:03 AM,1,8/6/2021 14:03,8/6/2021
29,0.4,1,"3,992",4,,20770,,57,4:03 AM,1,8/6/2021 14:03,8/6/2021
38,10.5,1,"4,000",6,,20771,,57,4:05 AM,1,8/6/2021 14:05,8/6/2021
39,4.25,1,"4,004",7,,20772,,57,4:06 AM,1,8/6/2021 14:07,8/6/2021
49,210,1,"4,012",9,,20773,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
46,17,1,"4,012",9,,20774,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
53,92.8,1,"4,012",9,,20775,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
47,124,1,"4,012",9,,20776,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
54,6.9,1,"4,012",9,,20777,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
55,11.2,1,"4,012",9,,20778,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
50,1,1,"4,012",9,,20779,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
48,201,1,"4,012",9,,20780,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
52,310,1,"4,012",9,,20781,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
51,11.9,1,"4,012",9,,20782,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
56,"1,800",1,"4,012",9,,20783,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
45,6.9,1,"4,012",9,,20784,,57,4:07 AM,1,8/6/2021 14:08,8/6/2021
41,6.8,1,"4,008",8,,20785,,57,4:08 AM,1,8/6/2021 14:09,8/6/2021
43,0,1,"4,008",8,,20786,,57,4:08 AM,1,8/6/2021 14:09,8/6/2021
42,83,1,"4,008",8,,20787,,57,4:08 AM,1,8/6/2021 14:09,8/6/2021
40,7.3,1,"4,008",8,,20788,,57,4:08 AM,1,8/6/2021 14:09,8/6/2021
44,9.62,1,"4,008",8,,20789,,57,4:08 AM,1,8/6/2021 14:09,8/6/2021
110,48,1,"4,109",14,,20790,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
106,7.1,1,"4,109",14,,20791,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
122,,2,"4,109",14,,20792,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
120,120,1,"4,109",14,,20793,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
124,1.9,1,"4,109",14,,20794,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
109,29.3,1,"4,109",14,,20795,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
116,36,1,"4,109",14,,20796,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
126,34,1,"4,109",14,,20797,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
123,,2,"4,109",14,,20798,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
127,40,1,"4,109",14,,20799,,59,6:09 AM,1,8/6/2021 16:09,8/7/2021
108,14.5,1,"4,109",14,,20800,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
118,,2,"4,109",14,,20801,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
117,3.3,1,"4,109",14,,20802,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
125,4.9,1,"4,109",14,,20803,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
105,3.9,1,"4,109",14,,20804,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
114,47,1,"4,109",14,,20805,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
115,110,1,"4,109",14,,20806,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
113,145,1,"4,109",14,,20807,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
119,2,1,"4,109",14,,20808,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
111,180,1,"4,109",14,,20809,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
107,4.8,1,"4,109",14,,20810,,59,6:07 AM,1,8/6/2021 16:09,8/7/2021
121,85,1,"4,109",14,,20811,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
112,50,1,"4,109",14,,20812,,59,6:08 AM,1,8/6/2021 16:09,8/7/2021
39,4,1,"4,081",7,,20813,,60,6:10 AM,1,8/6/2021 16:10,8/7/2021
155,36.5,1,"4,113",16,,20814,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
164,,2,"4,113",16,,20815,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
157,168,1,"4,113",16,,20816,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
168,,2,"4,113",16,,20817,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
170,2.5,1,"4,113",16,,20818,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
161,143,1,"4,113",16,,20819,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
154,14.5,1,"4,113",16,,20820,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
167,85,1,"4,113",16,,20821,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
158,38,1,"4,113",16,,20822,,59,6:11 AM,1,8/6/2021 16:11,8/7/2021
159,142,1,"4,113",16,,20823,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
165,2,1,"4,113",16,,20824,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
160,56,1,"4,113",16,,20825,,59,6:11 AM,1,8/6/2021 16:11,8/7/2021
153,3.9,1,"4,113",16,,20826,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
162,38,1,"4,113",16,,20827,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
169,,2,"4,113",16,,20828,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
152,7.1,1,"4,113",16,,20829,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
156,48,1,"4,113",16,,20830,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
166,285,1,"4,113",16,,20831,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
"1,924",9.3,1,"4,113",16,,20832,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
171,4.3,1,"4,113",16,,20833,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
173,34,1,"4,113",16,,20834,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
151,3.7,1,"4,113",16,,20835,,59,6:09 AM,1,8/6/2021 16:11,8/7/2021
172,30,1,"4,113",16,,20836,,59,6:10 AM,1,8/6/2021 16:11,8/7/2021
99,11.9,1,"4,105",13,,20837,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
96,211,1,"4,105",13,,20838,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
104,"6,010",1,"4,105",13,,20839,,60,6:11 AM,1,8/6/2021 16:11,8/7/2021
97,230,1,"4,105",13,,20840,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
98,1,1,"4,105",13,,20841,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
102,7,1,"4,105",13,,20842,,60,6:11 AM,1,8/6/2021 16:11,8/7/2021
103,10.6,1,"4,105",13,,20843,,60,6:11 AM,1,8/6/2021 16:11,8/7/2021
100,230,1,"4,105",13,,20844,,60,6:11 AM,1,8/6/2021 16:11,8/7/2021
101,94,1,"4,105",13,,20845,,60,6:11 AM,1,8/6/2021 16:11,8/7/2021
95,140,1,"4,105",13,,20846,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
93,7.2,1,"4,105",13,,20847,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
94,17,1,"4,105",13,,20848,,60,6:10 AM,1,8/6/2021 16:11,8/7/2021
269,95,1,"4,125",22,,20849,,59,6:12 AM,1,8/6/2021 16:12,8/7/2021
266,,2,"4,125",22,,20850,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
265,7,1,"4,125",22,,20851,,59,6:12 AM,1,8/6/2021 16:12,8/7/2021
257,,2,"4,125",22,,20852,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
259,6.9,1,"4,125",22,,20853,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
267,0.1,1,"4,125",22,,20854,,59,6:12 AM,1,8/6/2021 16:12,8/7/2021
270,6.9,1,"4,125",22,,20855,,59,6:12 AM,1,8/6/2021 16:12,8/7/2021
264,,2,"4,125",22,,20856,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
258,17,1,"4,125",22,,20857,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
262,,2,"4,125",22,,20858,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
271,,2,"4,125",22,,20859,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
263,,2,"4,125",22,,20860,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
268,61,1,"4,125",22,,20861,,59,6:12 AM,1,8/6/2021 16:12,8/7/2021
260,,2,"4,125",22,,20862,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
261,377,1,"4,125",22,,20863,,59,6:11 AM,1,8/6/2021 16:12,8/7/2021
46,17,1,"4,089",9,,20864,,60,6:11 AM,1,8/6/2021 16:12,8/7/2021
50,1,1,"4,089",9,,20865,,60,6:12 AM,1,8/6/2021 16:12,8/7/2021
54,7,1,"4,089",9,,20866,,60,6:12 AM,1,8/6/2021 16:12,8/7/2021
